,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
2176,33441,0,1,2018-05-20 18:53:05,18:53:05,40.0,18:53:05,CC-C8-1E,PNB_TVL_OHSR_01
2179,33441,0,1,2018-05-20 18:54:31,18:54:31,40.0,18:54:31,CC-C8-1E,PNB_TVL_OHSR_01
2180,33441,0,1,2018-05-20 18:55:06,18:55:06,40.0,18:55:06,CC-C8-1E,PNB_TVL_OHSR_01
2181,33441,0,1,2018-05-20 18:56:16,18:56:16,40.0,18:56:16,CC-C8-1E,PNB_TVL_OHSR_01
2182,33441,0,1,2018-05-20 18:57:24,18:57:24,40.0,18:57:24,CC-C8-1E,PNB_TVL_OHSR_01
2183,33441,0,1,2018-05-20 18:58:29,18:58:29,40.0,18:58:29,CC-C8-1E,PNB_TVL_OHSR_01
2185,33441,0,1,2018-05-20 18:59:36,18:59:36,40.0,18:59:36,CC-C8-1E,PNB_TVL_OHSR_01
2186,33441,0,1,2018-05-20 19:00:37,19:00:37,40.0,19:00:37,CC-C8-1E,PNB_TVL_OHSR_01
2188,33441,0,1,2018-05-20 19:01:38,19:01:38,40.0,19:01:38,CC-C8-1E,PNB_TVL_OHSR_01
2190,33441,0,1,2018-05-20 19:02:39,19:02:39,40.0,19:02:39,CC-C8-1E,PNB_TVL_OHSR_01
2191,33441,0,1,2018-05-20 19:03:01,19:03:01,40.0,19:03:01,CC-C8-1E,PNB_TVL_OHSR_01
2193,33441,0,1,2018-05-20 19:04:05,19:04:05,40.0,19:04:05,CC-C8-1E,PNB_TVL_OHSR_01
2195,33441,0,0,2018-05-20 19:05:07,19:05:07,40.0,19:05:07,CC-C8-1E,PNB_TVL_OHSR_01
2202,33445,1,0,2018-05-20 19:06:28,19:06:28,40.0,19:06:28,CC-C8-1E,PNB_TVL_OHSR_01
2204,33448,1,0,2018-05-20 19:07:46,19:07:46,40.0,19:07:46,CC-C8-1E,PNB_TVL_OHSR_01
2206,33451,1,0,2018-05-20 19:08:51,19:08:51,40.0,19:08:51,CC-C8-1E,PNB_TVL_OHSR_01
2208,33453,1,0,2018-05-20 19:09:55,19:09:55,40.0,19:09:55,CC-C8-1E,PNB_TVL_OHSR_01
2210,33455,1,0,2018-05-20 19:10:56,19:10:56,40.0,19:10:56,CC-C8-1E,PNB_TVL_OHSR_01
2211,33456,1,0,2018-05-20 19:11:00,19:11:00,40.0,19:11:00,CC-C8-1E,PNB_TVL_OHSR_01
2213,33458,1,0,2018-05-20 19:12:04,19:12:04,40.0,19:12:04,CC-C8-1E,PNB_TVL_OHSR_01
2215,33460,1,0,2018-05-20 19:13:10,19:13:10,40.0,19:13:10,CC-C8-1E,PNB_TVL_OHSR_01
2217,33462,1,0,2018-05-20 19:14:14,19:14:14,40.0,19:14:14,CC-C8-1E,PNB_TVL_OHSR_01
2218,33463,1,0,2018-05-20 19:15:00,19:15:00,40.0,19:15:00,CC-C8-1E,PNB_TVL_OHSR_01
2220,33465,1,0,2018-05-20 19:16:01,19:16:01,40.0,19:16:01,CC-C8-1E,PNB_TVL_OHSR_01
2222,33467,1,0,2018-05-20 19:17:02,19:17:02,40.0,19:17:02,CC-C8-1E,PNB_TVL_OHSR_01
2225,33468,1,0,2018-05-20 19:18:03,19:18:03,40.0,19:18:03,CC-C8-1E,PNB_TVL_OHSR_01
2227,33469,1,0,2018-05-20 19:19:04,19:19:04,40.0,19:19:04,CC-C8-1E,PNB_TVL_OHSR_01
2228,33470,1,0,2018-05-20 19:20:05,19:20:05,40.0,19:20:05,CC-C8-1E,PNB_TVL_OHSR_01
2230,33472,1,0,2018-05-20 19:21:06,19:21:06,40.0,19:21:06,CC-C8-1E,PNB_TVL_OHSR_01
2232,33473,1,0,2018-05-20 19:22:07,19:22:07,40.0,19:22:07,CC-C8-1E,PNB_TVL_OHSR_01
2234,33474,1,0,2018-05-20 19:23:08,19:23:08,40.0,19:23:08,CC-C8-1E,PNB_TVL_OHSR_01
2236,33475,1,0,2018-05-20 19:24:09,19:24:09,40.0,19:24:09,CC-C8-1E,PNB_TVL_OHSR_01
2238,33477,1,0,2018-05-20 19:25:10,19:25:10,40.0,19:25:10,CC-C8-1E,PNB_TVL_OHSR_01
2240,33478,1,0,2018-05-20 19:26:11,19:26:11,40.0,19:26:11,CC-C8-1E,PNB_TVL_OHSR_01
2242,33479,1,0,2018-05-20 19:27:12,19:27:12,40.0,19:27:12,CC-C8-1E,PNB_TVL_OHSR_01
2244,33480,1,0,2018-05-20 19:28:13,19:28:13,40.0,19:28:13,CC-C8-1E,PNB_TVL_OHSR_01
2246,33481,1,0,2018-05-20 19:29:14,19:29:14,40.0,19:29:14,CC-C8-1E,PNB_TVL_OHSR_01
2248,33482,1,0,2018-05-20 19:30:15,19:30:15,40.0,19:30:15,CC-C8-1E,PNB_TVL_OHSR_01
2250,33483,1,0,2018-05-20 19:31:02,19:31:02,40.0,19:31:02,CC-C8-1E,PNB_TVL_OHSR_01
2252,33484,1,0,2018-05-20 19:32:17,19:32:17,40.0,19:32:17,CC-C8-1E,PNB_TVL_OHSR_01
2254,33486,1,0,2018-05-20 19:33:18,19:33:18,40.0,19:33:18,CC-C8-1E,PNB_TVL_OHSR_01
2256,33487,1,0,2018-05-20 19:34:19,19:34:19,40.0,19:34:19,CC-C8-1E,PNB_TVL_OHSR_01
2258,33488,1,0,2018-05-20 19:35:20,19:35:20,40.0,19:35:20,CC-C8-1E,PNB_TVL_OHSR_01
2260,33490,1,0,2018-05-20 19:36:21,19:36:21,40.0,19:36:21,CC-C8-1E,PNB_TVL_OHSR_01
2262,33491,1,0,2018-05-20 19:37:22,19:37:22,40.0,19:37:22,CC-C8-1E,PNB_TVL_OHSR_01
2264,33492,1,0,2018-05-20 19:38:23,19:38:23,40.0,19:38:23,CC-C8-1E,PNB_TVL_OHSR_01
2266,33494,1,0,2018-05-20 19:39:24,19:39:24,40.0,19:39:24,CC-C8-1E,PNB_TVL_OHSR_01
2268,33495,1,0,2018-05-20 19:40:25,19:40:25,40.0,19:40:25,CC-C8-1E,PNB_TVL_OHSR_01
2270,33497,1,0,2018-05-20 19:41:26,19:41:26,40.0,19:41:26,CC-C8-1E,PNB_TVL_OHSR_01
2271,33498,1,0,2018-05-20 19:42:02,19:42:02,40.0,19:42:02,CC-C8-1E,PNB_TVL_OHSR_01
2274,33499,1,0,2018-05-20 19:43:06,19:43:06,40.0,19:43:06,CC-C8-1E,PNB_TVL_OHSR_01
2276,33501,1,0,2018-05-20 19:44:22,19:44:22,40.0,19:44:22,CC-C8-1E,PNB_TVL_OHSR_01
2278,33503,1,0,2018-05-20 19:45:27,19:45:27,40.0,19:45:27,CC-C8-1E,PNB_TVL_OHSR_01
2280,33504,1,0,2018-05-20 19:46:31,19:46:31,40.0,19:46:31,CC-C8-1E,PNB_TVL_OHSR_01
2282,33506,1,0,2018-05-20 19:47:32,19:47:32,40.0,19:47:32,CC-C8-1E,PNB_TVL_OHSR_01
2284,33507,1,0,2018-05-20 19:48:33,19:48:33,40.0,19:48:33,CC-C8-1E,PNB_TVL_OHSR_01
2286,33509,1,0,2018-05-20 19:49:34,19:49:34,40.0,19:49:34,CC-C8-1E,PNB_TVL_OHSR_01
2288,33510,1,0,2018-05-20 19:50:35,19:50:35,40.0,19:50:35,CC-C8-1E,PNB_TVL_OHSR_01
2290,33512,1,0,2018-05-20 19:51:36,19:51:36,40.0,19:51:36,CC-C8-1E,PNB_TVL_OHSR_01
2292,33513,1,0,2018-05-20 19:52:37,19:52:37,40.0,19:52:37,CC-C8-1E,PNB_TVL_OHSR_01
2294,33515,1,0,2018-05-20 19:53:38,19:53:38,40.0,19:53:38,CC-C8-1E,PNB_TVL_OHSR_01
2295,33515,1,0,2018-05-20 19:54:00,19:54:00,40.0,19:54:00,CC-C8-1E,PNB_TVL_OHSR_01
2298,33517,1,0,2018-05-20 19:55:05,19:55:05,40.0,19:55:05,CC-C8-1E,PNB_TVL_OHSR_01
2300,33519,1,0,2018-05-20 19:56:21,19:56:21,40.0,19:56:21,CC-C8-1E,PNB_TVL_OHSR_01
2302,33520,1,0,2018-05-20 19:57:25,19:57:25,40.0,19:57:25,CC-C8-1E,PNB_TVL_OHSR_01
2304,33522,1,0,2018-05-20 19:58:31,19:58:31,40.0,19:58:31,CC-C8-1E,PNB_TVL_OHSR_01
2306,33524,1,0,2018-05-20 19:59:35,19:59:35,40.0,19:59:35,CC-C8-1E,PNB_TVL_OHSR_01
2308,33525,1,0,2018-05-20 20:00:39,20:00:39,40.0,20:00:39,CC-C8-1E,PNB_TVL_OHSR_01
2310,33527,1,0,2018-05-20 20:01:44,20:01:44,40.0,20:01:44,CC-C8-1E,PNB_TVL_OHSR_01
2312,33529,1,0,2018-05-20 20:02:47,20:02:47,40.0,20:02:47,CC-C8-1E,PNB_TVL_OHSR_01
2314,33530,1,0,2018-05-20 20:03:48,20:03:48,40.0,20:03:48,CC-C8-1E,PNB_TVL_OHSR_01
2316,33532,1,0,2018-05-20 20:04:49,20:04:49,40.0,20:04:49,CC-C8-1E,PNB_TVL_OHSR_01
2318,33533,1,0,2018-05-20 20:05:50,20:05:50,40.0,20:05:50,CC-C8-1E,PNB_TVL_OHSR_01
2319,33533,1,0,2018-05-20 20:06:02,20:06:02,40.0,20:06:02,CC-C8-1E,PNB_TVL_OHSR_01
2322,33535,1,0,2018-05-20 20:07:06,20:07:06,40.0,20:07:06,CC-C8-1E,PNB_TVL_OHSR_01
2324,33537,1,0,2018-05-20 20:08:21,20:08:21,40.0,20:08:21,CC-C8-1E,PNB_TVL_OHSR_01
2326,33539,1,0,2018-05-20 20:09:25,20:09:25,40.0,20:09:25,CC-C8-1E,PNB_TVL_OHSR_01
2328,33540,1,0,2018-05-20 20:10:29,20:10:29,40.0,20:10:29,CC-C8-1E,PNB_TVL_OHSR_01
2330,33542,1,0,2018-05-20 20:11:33,20:11:33,40.0,20:11:33,CC-C8-1E,PNB_TVL_OHSR_01
2332,33543,1,0,2018-05-20 20:12:37,20:12:37,40.0,20:12:37,CC-C8-1E,PNB_TVL_OHSR_01
2334,33545,1,0,2018-05-20 20:13:41,20:13:41,40.0,20:13:41,CC-C8-1E,PNB_TVL_OHSR_01
2336,33547,1,0,2018-05-20 20:14:45,20:14:45,40.0,20:14:45,CC-C8-1E,PNB_TVL_OHSR_01
2338,33548,1,0,2018-05-20 20:15:49,20:15:49,40.0,20:15:49,CC-C8-1E,PNB_TVL_OHSR_01
2339,33549,1,0,2018-05-20 20:16:00,20:16:00,40.0,20:16:00,CC-C8-1E,PNB_TVL_OHSR_01
2341,33550,1,0,2018-05-20 20:17:01,20:17:01,40.0,20:17:01,CC-C8-1E,PNB_TVL_OHSR_01
2343,33552,1,0,2018-05-20 20:18:02,20:18:02,40.0,20:18:02,CC-C8-1E,PNB_TVL_OHSR_01
2345,33553,1,0,2018-05-20 20:19:03,20:19:03,40.0,20:19:03,CC-C8-1E,PNB_TVL_OHSR_01
2347,33555,1,0,2018-05-20 20:20:04,20:20:04,40.0,20:20:04,CC-C8-1E,PNB_TVL_OHSR_01
2349,33556,1,0,2018-05-20 20:21:05,20:21:05,40.0,20:21:05,CC-C8-1E,PNB_TVL_OHSR_01
2351,33558,1,0,2018-05-20 20:22:06,20:22:06,40.0,20:22:06,CC-C8-1E,PNB_TVL_OHSR_01
2353,33559,1,0,2018-05-20 20:23:07,20:23:07,40.0,20:23:07,CC-C8-1E,PNB_TVL_OHSR_01
2355,33561,1,0,2018-05-20 20:24:08,20:24:08,40.0,20:24:08,CC-C8-1E,PNB_TVL_OHSR_01
2357,33562,1,0,2018-05-20 20:25:09,20:25:09,40.0,20:25:09,CC-C8-1E,PNB_TVL_OHSR_01
2359,33564,1,0,2018-05-20 20:26:10,20:26:10,40.0,20:26:10,CC-C8-1E,PNB_TVL_OHSR_01
2361,33565,1,0,2018-05-20 20:27:11,20:27:11,40.0,20:27:11,CC-C8-1E,PNB_TVL_OHSR_01
2363,33567,1,0,2018-05-20 20:28:12,20:28:12,40.0,20:28:12,CC-C8-1E,PNB_TVL_OHSR_01
2365,33569,1,0,2018-05-20 20:29:13,20:29:13,40.0,20:29:13,CC-C8-1E,PNB_TVL_OHSR_01
2367,33570,1,0,2018-05-20 20:30:14,20:30:14,40.0,20:30:14,CC-C8-1E,PNB_TVL_OHSR_01
2369,33571,1,0,2018-05-20 20:31:01,20:31:01,40.0,20:31:01,CC-C8-1E,PNB_TVL_OHSR_01
2371,33573,1,0,2018-05-20 20:32:16,20:32:16,40.0,20:32:16,CC-C8-1E,PNB_TVL_OHSR_01
2373,33575,1,0,2018-05-20 20:33:17,20:33:17,40.0,20:33:17,CC-C8-1E,PNB_TVL_OHSR_01
2375,33576,1,0,2018-05-20 20:34:18,20:34:18,40.0,20:34:18,CC-C8-1E,PNB_TVL_OHSR_01
2377,33578,1,0,2018-05-20 20:35:19,20:35:19,40.0,20:35:19,CC-C8-1E,PNB_TVL_OHSR_01
2379,33579,1,0,2018-05-20 20:36:20,20:36:20,40.0,20:36:20,CC-C8-1E,PNB_TVL_OHSR_01
2381,33581,1,0,2018-05-20 20:37:21,20:37:21,40.0,20:37:21,CC-C8-1E,PNB_TVL_OHSR_01
2383,33582,1,0,2018-05-20 20:38:22,20:38:22,40.0,20:38:22,CC-C8-1E,PNB_TVL_OHSR_01
2385,33584,1,0,2018-05-20 20:39:23,20:39:23,40.0,20:39:23,CC-C8-1E,PNB_TVL_OHSR_01
2386,33585,1,0,2018-05-20 20:40:01,20:40:01,40.0,20:40:01,CC-C8-1E,PNB_TVL_OHSR_01
2388,33586,1,0,2018-05-20 20:41:04,20:41:04,40.0,20:41:04,CC-C8-1E,PNB_TVL_OHSR_01
2390,33588,1,0,2018-05-20 20:42:09,20:42:09,40.0,20:42:09,CC-C8-1E,PNB_TVL_OHSR_01
2393,33590,1,0,2018-05-20 20:43:13,20:43:13,40.0,20:43:13,CC-C8-1E,PNB_TVL_OHSR_01
2395,33591,1,0,2018-05-20 20:44:28,20:44:28,40.0,20:44:28,CC-C8-1E,PNB_TVL_OHSR_01
2397,33593,1,0,2018-05-20 20:45:29,20:45:29,40.0,20:45:29,CC-C8-1E,PNB_TVL_OHSR_01
2399,33594,1,0,2018-05-20 20:46:30,20:46:30,40.0,20:46:30,CC-C8-1E,PNB_TVL_OHSR_01
2401,33596,1,0,2018-05-20 20:47:31,20:47:31,40.0,20:47:31,CC-C8-1E,PNB_TVL_OHSR_01
2403,33597,1,0,2018-05-20 20:48:32,20:48:32,40.0,20:48:32,CC-C8-1E,PNB_TVL_OHSR_01
2405,33599,0,0,2018-05-20 20:49:15,20:49:15,40.0,20:49:15,CC-C8-1E,PNB_TVL_OHSR_01
2411,33599,0,1,2018-05-20 20:50:43,20:50:43,40.0,20:50:43,CC-C8-1E,PNB_TVL_OHSR_01
2412,33599,0,1,2018-05-20 20:51:05,20:51:05,40.0,20:51:05,CC-C8-1E,PNB_TVL_OHSR_01
2414,33599,0,1,2018-05-20 20:52:14,20:52:14,40.0,20:52:14,CC-C8-1E,PNB_TVL_OHSR_01
2416,33599,0,1,2018-05-20 20:53:18,20:53:18,40.0,20:53:18,CC-C8-1E,PNB_TVL_OHSR_01
2418,33599,0,1,2018-05-20 20:54:22,20:54:22,40.0,20:54:22,CC-C8-1E,PNB_TVL_OHSR_01
2421,33599,0,1,2018-05-20 20:55:26,20:55:26,40.0,20:55:26,CC-C8-1E,PNB_TVL_OHSR_01
2423,33599,0,1,2018-05-20 20:56:42,20:56:42,40.0,20:56:42,CC-C8-1E,PNB_TVL_OHSR_01
2425,33599,0,1,2018-05-20 20:57:47,20:57:47,40.0,20:57:47,CC-C8-1E,PNB_TVL_OHSR_01
2427,33599,0,1,2018-05-20 20:58:50,20:58:50,40.0,20:58:50,CC-C8-1E,PNB_TVL_OHSR_01
2429,33599,0,1,2018-05-20 20:59:52,20:59:52,40.0,20:59:52,CC-C8-1E,PNB_TVL_OHSR_01
2431,33599,0,1,2018-05-20 21:00:53,21:00:53,40.0,21:00:53,CC-C8-1E,PNB_TVL_OHSR_01
2433,33599,0,1,2018-05-20 21:01:54,21:01:54,40.0,21:01:54,CC-C8-1E,PNB_TVL_OHSR_01
2434,33599,0,1,2018-05-20 21:02:04,21:02:04,40.0,21:02:04,CC-C8-1E,PNB_TVL_OHSR_01
2436,33599,0,1,2018-05-20 21:03:08,21:03:08,40.0,21:03:08,CC-C8-1E,PNB_TVL_OHSR_01
2438,33599,0,1,2018-05-20 21:04:12,21:04:12,40.0,21:04:12,CC-C8-1E,PNB_TVL_OHSR_01
2440,33599,0,1,2018-05-20 21:05:16,21:05:16,40.0,21:05:16,CC-C8-1E,PNB_TVL_OHSR_01
2442,33599,0,1,2018-05-20 21:06:21,21:06:21,40.0,21:06:21,CC-C8-1E,PNB_TVL_OHSR_01
2445,33599,0,1,2018-05-20 21:07:27,21:07:27,40.0,21:07:27,CC-C8-1E,PNB_TVL_OHSR_01
2447,33599,0,1,2018-05-20 21:08:44,21:08:44,40.0,21:08:44,CC-C8-1E,PNB_TVL_OHSR_01
2448,33599,0,1,2018-05-20 21:09:00,21:09:00,40.0,21:09:00,CC-C8-1E,PNB_TVL_OHSR_01
2450,33599,0,1,2018-05-20 21:10:01,21:10:01,40.0,21:10:01,CC-C8-1E,PNB_TVL_OHSR_01
2452,33599,0,1,2018-05-20 21:11:02,21:11:02,40.0,21:11:02,CC-C8-1E,PNB_TVL_OHSR_01
2454,33599,0,1,2018-05-20 21:12:03,21:12:03,40.0,21:12:03,CC-C8-1E,PNB_TVL_OHSR_01
2456,33599,0,1,2018-05-20 21:13:04,21:13:04,40.0,21:13:04,CC-C8-1E,PNB_TVL_OHSR_01
2457,33599,0,1,2018-05-20 21:14:04,21:14:04,40.0,21:14:04,CC-C8-1E,PNB_TVL_OHSR_01
2459,33599,0,1,2018-05-20 21:15:06,21:15:06,40.0,21:15:06,CC-C8-1E,PNB_TVL_OHSR_01
2461,33599,0,1,2018-05-20 21:16:07,21:16:07,40.0,21:16:07,CC-C8-1E,PNB_TVL_OHSR_01
2463,33599,0,1,2018-05-20 21:17:08,21:17:08,40.0,21:17:08,CC-C8-1E,PNB_TVL_OHSR_01
2465,33599,0,1,2018-05-20 21:18:09,21:18:09,40.0,21:18:09,CC-C8-1E,PNB_TVL_OHSR_01
2468,33599,0,1,2018-05-20 21:19:10,21:19:10,40.0,21:19:10,CC-C8-1E,PNB_TVL_OHSR_01
2470,33599,0,1,2018-05-20 21:20:11,21:20:11,40.0,21:20:11,CC-C8-1E,PNB_TVL_OHSR_01
2472,33599,0,1,2018-05-20 21:21:12,21:21:12,40.0,21:21:12,CC-C8-1E,PNB_TVL_OHSR_01
2474,33599,0,1,2018-05-20 21:22:13,21:22:13,40.0,21:22:13,CC-C8-1E,PNB_TVL_OHSR_01
2476,33599,0,1,2018-05-20 21:23:14,21:23:14,40.0,21:23:14,CC-C8-1E,PNB_TVL_OHSR_01
2478,33599,0,1,2018-05-20 21:24:15,21:24:15,40.0,21:24:15,CC-C8-1E,PNB_TVL_OHSR_01
2480,33599,0,1,2018-05-20 21:25:16,21:25:16,40.0,21:25:16,CC-C8-1E,PNB_TVL_OHSR_01
2481,33599,0,1,2018-05-20 21:26:01,21:26:01,40.0,21:26:01,CC-C8-1E,PNB_TVL_OHSR_01
2483,33599,0,1,2018-05-20 21:27:05,21:27:05,40.0,21:27:05,CC-C8-1E,PNB_TVL_OHSR_01
2485,33599,0,1,2018-05-20 21:28:09,21:28:09,40.0,21:28:09,CC-C8-1E,PNB_TVL_OHSR_01
2487,33599,0,1,2018-05-20 21:29:13,21:29:13,40.0,21:29:13,CC-C8-1E,PNB_TVL_OHSR_01
2489,33599,0,1,2018-05-20 21:30:17,21:30:17,40.0,21:30:17,CC-C8-1E,PNB_TVL_OHSR_01
2492,33599,0,1,2018-05-20 21:31:22,21:31:22,40.0,21:31:22,CC-C8-1E,PNB_TVL_OHSR_01
2494,33599,0,1,2018-05-20 21:32:23,21:32:23,40.0,21:32:23,CC-C8-1E,PNB_TVL_OHSR_01
2496,33599,0,1,2018-05-20 21:33:24,21:33:24,40.0,21:33:24,CC-C8-1E,PNB_TVL_OHSR_01
2498,33599,0,1,2018-05-20 21:34:25,21:34:25,40.0,21:34:25,CC-C8-1E,PNB_TVL_OHSR_01
2500,33599,0,1,2018-05-20 21:35:26,21:35:26,40.0,21:35:26,CC-C8-1E,PNB_TVL_OHSR_01
2502,33599,0,1,2018-05-20 21:36:27,21:36:27,40.0,21:36:27,CC-C8-1E,PNB_TVL_OHSR_01
2504,33599,0,1,2018-05-20 21:37:28,21:37:28,40.0,21:37:28,CC-C8-1E,PNB_TVL_OHSR_01
2506,33599,0,1,2018-05-20 21:38:29,21:38:29,40.0,21:38:29,CC-C8-1E,PNB_TVL_OHSR_01
2507,33599,0,1,2018-05-20 21:39:03,21:39:03,40.0,21:39:03,CC-C8-1E,PNB_TVL_OHSR_01
2509,33599,0,1,2018-05-20 21:40:08,21:40:08,40.0,21:40:08,CC-C8-1E,PNB_TVL_OHSR_01
2511,33599,0,1,2018-05-20 21:41:13,21:41:13,40.0,21:41:13,CC-C8-1E,PNB_TVL_OHSR_01
2513,33599,0,1,2018-05-20 21:42:17,21:42:17,40.0,21:42:17,CC-C8-1E,PNB_TVL_OHSR_01
2516,33599,0,1,2018-05-20 21:43:22,21:43:22,40.0,21:43:22,CC-C8-1E,PNB_TVL_OHSR_01
2518,33599,0,1,2018-05-20 21:44:35,21:44:35,40.0,21:44:35,CC-C8-1E,PNB_TVL_OHSR_01
2520,33599,0,1,2018-05-20 21:45:36,21:45:36,40.0,21:45:36,CC-C8-1E,PNB_TVL_OHSR_01
2522,33599,0,1,2018-05-20 21:46:37,21:46:37,40.0,21:46:37,CC-C8-1E,PNB_TVL_OHSR_01
2524,33599,0,1,2018-05-20 21:47:38,21:47:38,40.0,21:47:38,CC-C8-1E,PNB_TVL_OHSR_01
2526,33599,0,1,2018-05-20 21:48:39,21:48:39,40.0,21:48:39,CC-C8-1E,PNB_TVL_OHSR_01
2528,33599,0,1,2018-05-20 21:49:40,21:49:40,40.0,21:49:40,CC-C8-1E,PNB_TVL_OHSR_01
2529,33599,0,1,2018-05-20 21:50:03,21:50:03,40.0,21:50:03,CC-C8-1E,PNB_TVL_OHSR_01
2531,33599,0,1,2018-05-20 21:51:07,21:51:07,40.0,21:51:07,CC-C8-1E,PNB_TVL_OHSR_01
2533,33599,0,1,2018-05-20 21:52:11,21:52:11,40.0,21:52:11,CC-C8-1E,PNB_TVL_OHSR_01
2535,33599,0,1,2018-05-20 21:53:15,21:53:15,40.0,21:53:15,CC-C8-1E,PNB_TVL_OHSR_01
2537,33599,0,1,2018-05-20 21:54:19,21:54:19,40.0,21:54:19,CC-C8-1E,PNB_TVL_OHSR_01
2539,33599,0,1,2018-05-20 21:55:46,21:55:46,40.0,21:55:46,CC-C8-1E,PNB_TVL_OHSR_01
2540,33599,0,1,2018-05-20 21:56:47,21:56:47,40.0,21:56:47,CC-C8-1E,PNB_TVL_OHSR_01
2542,33599,0,1,2018-05-20 21:57:48,21:57:48,40.0,21:57:48,CC-C8-1E,PNB_TVL_OHSR_01
2544,33599,0,1,2018-05-20 21:58:49,21:58:49,40.0,21:58:49,CC-C8-1E,PNB_TVL_OHSR_01
2546,33599,0,1,2018-05-20 21:59:50,21:59:50,40.0,21:59:50,CC-C8-1E,PNB_TVL_OHSR_01
2547,33599,0,1,2018-05-20 22:00:05,22:00:05,40.0,22:00:05,CC-C8-1E,PNB_TVL_OHSR_01
2549,33599,0,1,2018-05-20 22:01:09,22:01:09,40.0,22:01:09,CC-C8-1E,PNB_TVL_OHSR_01
2551,33599,0,1,2018-05-20 22:02:13,22:02:13,40.0,22:02:13,CC-C8-1E,PNB_TVL_OHSR_01
2553,33599,0,1,2018-05-20 22:03:17,22:03:17,40.0,22:03:17,CC-C8-1E,PNB_TVL_OHSR_01
2555,33599,0,1,2018-05-20 22:04:21,22:04:21,40.0,22:04:21,CC-C8-1E,PNB_TVL_OHSR_01
2557,33599,0,1,2018-05-20 22:05:25,22:05:25,40.0,22:05:25,CC-C8-1E,PNB_TVL_OHSR_01
2559,33599,0,1,2018-05-20 22:06:30,22:06:30,40.0,22:06:30,CC-C8-1E,PNB_TVL_OHSR_01
2562,33599,0,1,2018-05-20 22:07:34,22:07:34,40.0,22:07:34,CC-C8-1E,PNB_TVL_OHSR_01
2564,33599,0,1,2018-05-20 22:08:51,22:08:51,40.0,22:08:51,CC-C8-1E,PNB_TVL_OHSR_01
2566,33599,0,1,2018-05-20 22:09:55,22:09:55,40.0,22:09:55,CC-C8-1E,PNB_TVL_OHSR_01
2567,33599,0,1,2018-05-20 22:10:00,22:10:00,40.0,22:10:00,CC-C8-1E,PNB_TVL_OHSR_01
2569,33599,0,1,2018-05-20 22:11:01,22:11:01,40.0,22:11:01,CC-C8-1E,PNB_TVL_OHSR_01
2570,33599,0,1,2018-05-20 22:12:02,22:12:02,40.0,22:12:02,CC-C8-1E,PNB_TVL_OHSR_01
2572,33599,0,1,2018-05-20 22:13:03,22:13:03,40.0,22:13:03,CC-C8-1E,PNB_TVL_OHSR_01
2574,33599,0,1,2018-05-20 22:14:04,22:14:04,40.0,22:14:04,CC-C8-1E,PNB_TVL_OHSR_01
2576,33599,0,1,2018-05-20 22:15:05,22:15:05,40.0,22:15:05,CC-C8-1E,PNB_TVL_OHSR_01
2578,33599,0,1,2018-05-20 22:16:06,22:16:06,40.0,22:16:06,CC-C8-1E,PNB_TVL_OHSR_01
2580,33599,0,1,2018-05-20 22:17:07,22:17:07,40.0,22:17:07,CC-C8-1E,PNB_TVL_OHSR_01
2582,33599,0,1,2018-05-20 22:18:08,22:18:08,40.0,22:18:08,CC-C8-1E,PNB_TVL_OHSR_01
2585,33599,0,1,2018-05-20 22:19:09,22:19:09,40.0,22:19:09,CC-C8-1E,PNB_TVL_OHSR_01
2587,33599,0,1,2018-05-20 22:20:10,22:20:10,40.0,22:20:10,CC-C8-1E,PNB_TVL_OHSR_01
2589,33599,0,1,2018-05-20 22:21:11,22:21:11,40.0,22:21:11,CC-C8-1E,PNB_TVL_OHSR_01
2591,33599,0,1,2018-05-20 22:22:12,22:22:12,40.0,22:22:12,CC-C8-1E,PNB_TVL_OHSR_01
2592,33599,0,1,2018-05-20 22:23:01,22:23:01,40.0,22:23:01,CC-C8-1E,PNB_TVL_OHSR_01
2594,33599,0,1,2018-05-20 22:24:05,22:24:05,40.0,22:24:05,CC-C8-1E,PNB_TVL_OHSR_01
2596,33599,0,1,2018-05-20 22:25:09,22:25:09,40.0,22:25:09,CC-C8-1E,PNB_TVL_OHSR_01
2598,33599,0,1,2018-05-20 22:26:13,22:26:13,40.0,22:26:13,CC-C8-1E,PNB_TVL_OHSR_01
2600,33599,0,1,2018-05-20 22:27:17,22:27:17,40.0,22:27:17,CC-C8-1E,PNB_TVL_OHSR_01
2602,33599,0,1,2018-05-20 22:28:18,22:28:18,40.0,22:28:18,CC-C8-1E,PNB_TVL_OHSR_01
2604,33599,0,1,2018-05-20 22:29:19,22:29:19,40.0,22:29:19,CC-C8-1E,PNB_TVL_OHSR_01
2606,33599,0,1,2018-05-20 22:30:20,22:30:20,40.0,22:30:20,CC-C8-1E,PNB_TVL_OHSR_01
2609,33599,0,1,2018-05-20 22:31:21,22:31:21,40.0,22:31:21,CC-C8-1E,PNB_TVL_OHSR_01
2611,33599,0,1,2018-05-20 22:32:22,22:32:22,40.0,22:32:22,CC-C8-1E,PNB_TVL_OHSR_01
2613,33599,0,1,2018-05-20 22:33:23,22:33:23,40.0,22:33:23,CC-C8-1E,PNB_TVL_OHSR_01
